id_contrato,id_entidad,id_proveedor,fecha_firma,fecha_inicio,fecha_fin,anio,mes,anio_mes,valor,valor_pagado,pct_ejecutado,duracion_dias,modalidad,tipo_contrato,estado,categoria,descripcion,baja_competencia,valor_atipico,rango_valor,origen_clasificacion
CO1.PCCNTR.7399140,137,4807,2025-03-10,2025-03-31,2027-12-31,2025,3,2025-03,1668776933.0,747584293.0,0.4479833572819405,1005.0,Licitación pública,Prestación de servicios,En ejecución,V1.43233200,"CONTRATAR LA PRESTACION DE SERVICIOS PARA LA PROTECCION DE DATOS BACKUP PARA LA
CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA - CAR",False,False,> 1.000M,codigo
CO1.PCCNTR.9137919,283,23831,2026-01-26,2026-01-28,2026-09-30,2026,1,2026-01,83017088.0,31981993.0,0.3852459026266978,245.0,Contratación directa,Prestación de servicios,Modificado,V1.80111600,"110409826 - Prestar servicios profesionales a la Oficina de Tecnología y Sistemas de Información (OTSI)
del Departamento Nacional de Planeación (DNP); por sus propios medios y con plena autonomía técnica y
administrativa; para realizar la administración; operación; monitoreo y optimización de la pla",True,False,50M – 200M,texto
CO1.PCCNTR.8360123,22,2854,2025-09-24,2025-10-02,2026-08-13,2025,9,2025-09,68744650.0,62503650.0,0.9092147534389948,315.0,Selección abreviada subasta inversa,Compraventa,Modificado,V1.81112500,Adquisición de licencias de la SUITE DE ADOBE en modalidad de renovación para la institución Universitaria de Envigado,False,False,50M – 200M,codigo
CO1.PCCNTR.7081505,819,16432,2024-12-02,2024-12-03,2024-12-31,2024,12,2024-12,17564400.0,0.0,0.0,28.0,Contratación directa,Prestación de servicios,En ejecución,V1.81111504,"Servicio de desarrollo de modulo RIPS para el sistema 
financiero de la DTSC",True,False,10M – 50M,codigo
CO1.PCCNTR.8992864,639,30687,2026-01-20,2026-01-20,2026-08-19,2026,1,2026-01,59710000.0,0.0,0.0,211.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111600,"Prestar los servicios profesionales a la Dirección de Gestión de Tecnologías de la
Información de la UGPP; para apoyar las actividades del ciclo de vida de software y
soporte a los portales web de la Unidad; en el marco del proyecto de inversión
MEJORAMIENTO DEL SOPORTE DE LAS TECNOLOGÍAS DE INFORMA",True,False,50M – 200M,texto
CO1.PCCNTR.4650049,387,18913,2023-02-20,2023-02-20,2023-11-30,2023,2,2023-02,18384267.0,0.0,0.0,283.0,Contratación directa,Prestación de servicios,Modificado,V1.80111701,TIC-12 PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION EN EL MARCO DEL PROYECTO DE FORTALECIMIENTO DE LA INFRAESTRUCTURA TECNOLOGICA PARA EL USO Y APROPIACION DE LAS TIC EN LA ALCALDIA DE IBAGUE. (T2),True,False,10M – 50M,texto
CO1.PCCNTR.4536843,262,18742,2023-02-02,2023-02-03,2023-12-16,2023,2,2023-02,42607032.0,15841076.0,0.3717948717948718,316.0,Contratación directa,Prestación de servicios,terminado,V1.80111600,Prestación de servicios como instructor para impartir formación titulada y/o complementaria en las modalidades presencial; a distancia y/o virtual dentro de las Redes de Conocimiento:INFORMÁTICA; DISEÑO Y DESARROLLO DE SOFTWARE - ANÁLISIS Y DESARROLLO DE SOFTWARE del Programa de Formación Regular de,True,False,10M – 50M,texto
CO1.PCCNTR.6762537,512,5727,2024-09-13,2024-09-18,2024-11-30,2024,9,2024-09,23280000.0,23275400.0,0.9998024054982818,73.0,Mínima cuantía,Suministros,Cerrado,V1.46182203,Adquisición de elementos ergonómicos para la prevención de enfermedades músculo esqueléticas y de elementos que forman parte de SG -SST; de los servidores públicos de la DSIA - Pereira.,True,False,10M – 50M,texto
CO1.PCCNTR.5742801,944,6915,2024-01-16,2024-01-16,2024-05-30,2024,1,2024-01,13500000.0,13500000.0,1.0,135.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111600,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA BRINDAR SOPORTE TECNOLÓGICO DE PRIMER NIVEL; APOYO OPERATIVO; MANTENIMIENTO PREVENTIVO DE COMPUTADORES; IMPRESORAS; RED INTERNA Y SOPORTE TÉCNICO; MANTENIMIENTO Y ACTUALIZACIÓN DEL SITIO WEB DEL IMDERA; Y APOYO EN LA PRESENTACIÓN Y ENVÍO ELECTRÓNICO DE INFO,True,False,10M – 50M,texto
CO1.PCCNTR.6953149,592,192,2024-11-18,2024-11-25,2026-07-24,2024,11,2024-11,17901800.0,16661400.0,0.9307108782357082,606.0,Mínima cuantía,Prestación de servicios,Modificado,V1.81112001,"ADQUIRIR EQUIPOS GPS Y PRESTAR EL SERVICIO
DE MONITOREO; CONTROL Y SEGUIMIENTO
SATELITAL POR GPS PARA EL PARQUE
AUTOMOTOR (VEHICULOS LIVIANOS; PESADOS
Y MAQUINARIA AMARILLA) DEL FONDO DE
DESARROLLO LOCAL DE SAN CRISTOBAL.",True,False,10M – 50M,codigo
CO1.PCCNTR.5137446,409,33936,2023-06-27,2023-06-29,2023-12-13,2023,6,2023-06,13530000.0,13530000.0,1.0,167.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111600,APOYAR EL DESARROLLO DE SEISTALLERES DE CAPACITACIÓN EN TECNOLOGIAS DE LA INFORMACION Y LAS COMUNICACIONES; ATRAVÉS DEL SOPORTE TÉCNICO Y LOGÍSITCO; DIRIGIDOS A LOS MEDIOS DE COMUNICACIÓN: PRENSA LLANERA; IMPACTO NOTICIAS ORINOQUIA; EL DEPORTIVO DEL LLANO; LLANERA RADIO; VIOLETA STEREO; CARACOL TROP,True,False,10M – 50M,texto
CO1.PCCNTR.7642002,170,17865,2025-03-12,2025-03-13,2025-09-30,2025,3,2025-03,54653141.0,54653141.0,1.0,201.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111620,Prestar los servicios profesionales para dar soporte a los sistemas de información requeridos para el cierre de la fase de Verificación de Requisitos Mínimos y la ejecución de la fase de pruebas del Proceso de Selección DIAN 2667; así como los relacionados con la planeación de un nuevo proceso de se,True,False,50M – 200M,texto
CO1.PCCNTR.4984636,1328,18779,2023-05-18,2023-05-23,2023-12-28,2023,5,2023-05,25232000.0,0.0,0.0,219.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111500,"Prestar los servicios técnicos apoyando en la gestión 
administrativa del Departamento Administrativo de Control 
Disciplinario Interno en el mantenimiento operacional y 
actualización de los sistemas informáticos hardware; software; 
redes y terminales pertenecientes al organismo de acuerdo a los",True,False,10M – 50M,texto
CO1.PCCNTR.4755312,181,12073,2023-03-14,2023-03-14,2023-12-31,2023,3,2023-03,50473606.0,46181633.0,0.9149659923247806,292.0,Contratación directa,Prestación de servicios,Cerrado,V1.80161500,Prestación de servicios profesionales a la Dirección de Tecnología para llevar a cabo el levantamiento de información del negocio; elaboración y ejecución de pruebas de calidad funcionales de integración a los desarrollos de software realizados a la solución SIIF Nación y demás soluciones de softwar,True,False,50M – 200M,texto
CO1.PCCNTR.8795285,290,27425,2026-01-08,2026-01-08,2026-07-07,2026,1,2026-01,23248738.0,0.0,0.0,180.0,Contratación directa,Prestación de servicios,Modificado,V1.80111701,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN PARA LA CORRECTA EJECUCIÓN Y SEGUIMIENTO DE LOS SISTEMAS DE INFORMACIÓN Y AQUELLOS PROGRAMAS QUE SE PROMUEVAN PARA EL FORTALECIMIENTO FAMILIAR EN EL MUNICIPIO DE LA ESTRELLA.,True,False,10M – 50M,texto
CO1.PCCNTR.6050819,495,22684,2024-03-05,2024-03-05,2024-06-30,2024,3,2024-03,8412204.0,8412204.0,1.0,117.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111600,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN A LA DEFENSORÍA DE FAMILIA PARA EL ARCHIVO DE LAS HISTORIAS DE ATENCIÓN Y EL REGISTRO EN EL SISTEMA DE INFORMACIÓN MISIONAL DE LAS ACTUACIONES REALIZADAS DENTRO DE LOS TRAMITES ADMINISTRATIVOS DE RESTABLECIMIENTO DE DERECHOS EN EL MARCO DEL FORTALECIMIENTO Y D,True,False,< 10M,texto
CO1.PCCNTR.8673731,425,3039,2025-12-10,2025-12-31,2027-02-27,2025,12,2025-12,300000000.0,0.0,0.0,423.0,Selección Abreviada de Menor Cuantía,Prestación de servicios,En ejecución,UNSPECIFIED,DTC5 Contratar la renovación del licenciamiento; garantía y soporte para las soluciones de seguridad informática y/o monitoreo y/o analítica de FORTINET y cacería de Amenazas por medio de Señuelos o Decoys tipo Deceptor para la protección proactiva de la Infraestructura Tecnológica de TRANSMILENIO S,False,False,200M – 1.000M,texto
CO1.PCCNTR.5690104,46,487,2023-12-26,2023-12-27,2023-12-30,2023,12,2023-12,85428681.0,85428681.0,1.0,3.0,Contratación Directa (con ofertas),Compraventa,En ejecución,V1.81111800,ADQUISICIÓN DE UN CUPO DE ESTAMPAS PARA DISPONER EL SERVICIO DE ESTAMPADO CRONOLÓGICO DEL MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL.,True,False,50M – 200M,codigo
CO1.PCCNTR.4613201,377,22330,2023-02-16,2023-02-16,2023-12-30,2023,2,2023-02,12325000.0,0.0,0.0,317.0,Mínima cuantía,Otro,terminado,V1.85111612,PRESTAR SERVICIOS DE EXÁMENES MÉDICOS OCUPACIONALES DE INGRESO; PERIÓDICOS; EGRESO; POST INCAPACIDAD; BRIGADISTAS; PRUEBAS DE ALCOHOLEMIA EN SANGRE Y EXÁMENES COMPLEMENTARIOS PARA LOS SERVIDORES DE PLANTA DE LA REGIONAL QUINDÍO,True,False,10M – 50M,texto
CO1.PCCNTR.7520729,286,22272,2025-02-19,2025-02-20,2025-04-15,2025,2,2025-02,7600000.0,0.0,0.0,54.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111600,CONTRATAR LOS SERVICIOS DE SOPORTE TÉCNICO PARA ASISTIR EN LA OPERACIÓN TECNOLÓGICA DE LAS REGIONALES Y SEDES CONEXAS DEL INSTITUTO COLOMBIANO DE BIENESTAR FAMILIAR (ICBF) A NIVEL NACIONAL,True,False,< 10M,texto
CO1.PCCNTR.5031614,1546,10403,2023-06-05,2023-06-07,2023-12-29,2023,6,2023-06,11200000.0,11200000.0,1.0,205.0,Contratación directa,Prestación de servicios,terminado,V1.80161500,"PRESTACIÓN DE SERVICIOS APOYO A LA GESTIÓN PARA
MANTENER ACTUALIZADA LA BASE DE DATOS DE LOS SMCSM;
ASÍ COMO LA ORGANIZACIÓN Y CLASIFICACIÓN DEL
ARCHIVO DE OSMEJ DE ACUERDO A LA NORMATIVIDAD
VIGENTES; MANTENIENDO LA DEBIDA RESERVA DE LA
OFICINA DEL SARGENTO MAYOR DE COMANDO",True,False,10M – 50M,texto
CO1.PCCNTR.7209200,144,3509,2025-01-08,2025-01-09,2025-12-31,2025,1,2025-01,98605320.0,96414091.0,0.977777781158258,356.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111600,Prestación de servicios profesionales para apoyar las actividades de desarrollo de software de la entidad,True,False,50M – 200M,texto
CO1.PCCNTR.5454178,46,3216,2023-10-13,2023-10-25,2023-12-21,2023,10,2023-10,17333333.0,0.0,0.0,57.0,Contratación directa,Prestación de servicios,En ejecución,V1.81111820,Prestación de servicios profesionales para apoyar al Ministerio de Salud y Protección Social en las fases de desarrollo de software; a nivel de la capa de datos; diseño y desarrollo web y de aplicación; acorde a la arquitectura y metodología definida cumpliendo con los lineamientos técnicos de la Of,True,False,10M – 50M,codigo
CO1.PCCNTR.7210180,1242,15753,2025-01-09,2025-01-09,2025-12-26,2025,1,2025-01,52050000.0,52050000.0,1.0,351.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111620,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO INSTITUCIONAL DE LA SECRETARIA GENERAL Y DE GOBIERNO EN EL MANEJO DE LOS SISTEMAS DE INFORMACIÓN DE LOS APLICATIVOS DE LA CONTRALORÍA GENERAL DE SANTANDER (SIA CONTRALORÍA Y SIA OBSERVA) Y EN EL RENDIMIENTO DE LOS DEMAS INFORMES QUE SEAN,True,False,50M – 200M,texto
CO1.PCCNTR.7016320,35,1983,2024-11-12,2024-11-19,2024-12-28,2024,11,2024-11,5333333.0,5333333.0,1.0,39.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111620,PRESTACION DE SERVICIOS PROFESIONALES PARA GENERACION DE INFORMACION QUE PERMITA LA FORMULACIÓN PUESTA EN MARCHA Y MANTENIMIENTO DEL SISTEMA DE INFORMACION GEOGRAFICA Y AMBIENTAL,True,False,< 10M,texto
CO1.PCCNTR.9053213,17,19752,2026-01-22,2026-01-27,2026-09-26,2026,1,2026-01,47802936.0,18722817.0,0.3916666750343535,242.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111701,Prestar servicios profesionales en el marco de la gestión de la salud pública para el análisis y sostenimiento del sistema de información SURVEY 123 FOR ArcGIS- Ficha AIEPI frente al seguimiento nominal de los cursos de vida primera infancia e infancia en el departamento de Cundinamarca.,True,False,10M – 50M,texto
CO1.PCCNTR.7695099,221,11964,2025-03-26,2025-03-27,2025-12-27,2025,3,2025-03,68640000.0,0.0,0.0,275.0,Contratación directa,Prestación de servicios,En ejecución,V1.81112209,Prestar los servicios de actualización; configuración y soporte para el software PRONTUS para el uso del Concejo de Bogotá D.C.,True,False,50M – 200M,codigo
CO1.PCCNTR.5926404,262,13265,2024-02-12,2024-02-13,2024-12-14,2024,2,2024-02,44953153.0,44953153.0,1.0,305.0,Contratación directa,Prestación de servicios,cedido,V1.80111600,Prestar servicios como Instructor para impartir formación complementaria modalidad presencial dentro de la Redes de Conocimiento: ; INFORMÁTICA; DISEÑO Y DESARROLLO DE SOFTWARE; del programa de atención a población víctima y así cumplir las metas y las directrices del Plan de Acción en la vigencia 2,True,False,10M – 50M,texto
CO1.PCCNTR.4488289,93,10462,2023-01-26,2023-02-07,2023-04-06,2023,1,2023-01,54195200.0,54195200.0,1.0,58.0,Mínima cuantía,Prestación de servicios,terminado,V1.78111800,33200A0003 PRESTAR SERVICIO TRANSPORTE PARA SERVIDORES PÚBLICOS DE AEROCIVIL QUE LABORAN EN LOS AEROPUERTOS CARTAGENA MOMPOX,True,False,50M – 200M,texto
CO1.PCCNTR.5893201,59,13862,2024-02-07,2024-02-09,2024-12-31,2024,2,2024-02,111760000.0,109050666.0,0.9757575697924123,326.0,Contratación directa,Prestación de servicios,Cerrado,V1.81111508,Prestación de servicios profesionales para orientar y realizar análisis; diseños; desarrollos; pruebas y mantenimientos; de las soluciones tecnológicas del IGAC; en su componente front y web en procura de apoyar el fortalecimiento de la gestión institucional del IGAC.,True,False,50M – 200M,codigo
CO1.PCCNTR.6698702,1464,19381,2024-09-03,,2024-11-30,2024,9,2024-09,29900000.0,0.0,0.0,,Contratación régimen especial,Suministros,Aprobado,V1.81112300,SUMINISTRO DE TONER Y MANTENIMIENTO DE IMPRESORAS Y FOCOPIADORAS DE LA NUEVA ESE HOSPITAL DEPARTAMENTAL SAN FRANCISCO DE ASIS,True,False,10M – 50M,codigo
CO1.PCCNTR.4651616,651,15316,2023-02-21,2023-02-21,2023-12-27,2023,2,2023-02,25976664.0,0.0,0.0,309.0,Contratación directa,Prestación de servicios,terminado,V1.80111701,El contratista se obliga a prestar al Instituto Departamental de Salud de Nariño Servicio de Profesional de Administración de Empresas con estudios en Maestría en Salud Publica para apoyo sistemas de información IRA; IAAS; PROA; WHONET; Monkeypox-0505 - para desarrollar proyecto denominado: Fortalec,True,False,10M – 50M,texto
CO1.PCCNTR.7604955,170,31866,2025-03-05,2025-03-06,2025-12-31,2025,3,2025-03,93200000.0,93198999.0,0.9999892596566524,300.0,Contratación directa,Prestación de servicios,Modificado,V1.80111620,Prestación de servicios como soporte técnico y de acompañamiento para la interpretación de Lengua de Señas Colombiana - Español de los productos audiovisuales; contenidos y eventos que se generen en el marco de los procesos de selección; planes institucionales y demás proyectos que adelante la CNSC.,True,False,50M – 200M,texto
CO1.PCCNTR.6174740,912,258,2024-04-05,2024-04-09,2024-12-31,2024,4,2024-04,30951537.0,30951537.0,1.0,266.0,Contratación directa,Prestación de servicios,Cerrado,V1.81111805,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL SOPORTE Y ACTUALIZACIÓN DE LOS MÓDULOS DE SYSMAN CONTABILIDAD; TESORERÍA; CONTROL PRESUPUESTO; ALMACEN INVENTARIOS DEVOLUTIVOS; IMPUESTO PREDIAL; FACTURACION DE SERVICIOS PÚBLICOS  Y NOMINA,True,False,10M – 50M,codigo
CO1.PCCNTR.7464195,180,9330,2025-02-13,2025-02-20,2025-03-31,2025,2,2025-02,7629444.0,7629444.0,1.0,39.0,Mínima cuantía,Compraventa,En ejecución,V1.81111800,Renovar el licenciamiento; garantía y soporte de 12 Access Point MR46 Cisco Meraki Enterprise para la gestión de redes de comunicación de la ANCP-CCE que apoyen los servicios de información para la compra pública.,True,False,< 10M,codigo
CO1.PCCNTR.4431830,286,4988,2023-01-21,2023-01-23,2023-12-31,2023,1,2023-01,136447500.0,136447500.0,1.0,342.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111600,PRESTAR SERVICIOS PROFESIONALES A LA SUBDIRECCIÓN DE SISTEMAS INTEGRADOS DE INFORMACIÓN ASESORANDO A ESTA EN LA SUPERVISION DE LOS PROYECTOS DE MANTENIMIENTO EVOLUTIVO Y CORRECTIVO DE LOS SISTEMAS ACTUALES; IMPLEMENTACIÓN DE NUEVOS SISTEMAS; RECEPCIÓN SOFTWARE DE TERCEROS E INTEROPERABILIDADES DE LO,True,False,50M – 200M,texto
CO1.PCCNTR.5066441,1234,754,2023-06-16,2023-06-20,2024-06-19,2023,6,2023-06,88946000.0,0.0,0.0,365.0,Contratación régimen especial,Prestación de servicios,terminado,V1.43231500,Prestación del servicio de una solución tecnológica de comunicaciones unificadas automatizando el proceso de atención a las preguntas más frecuentes en todos los canales utilizados en la Terminal.,True,False,50M – 200M,codigo
CO1.PCCNTR.4403711,61,6805,2023-01-13,2023-01-16,2023-12-30,2023,1,2023-01,129641867.0,59063200.0,0.4555873913787434,348.0,Contratación régimen especial,Prestación de servicios,terminado,V1.81111808,"Prestación de servicios profesionales especializados en ingeniería en
revisión; análisis; modelamiento; implementación; uso y apropiación de la Arquitectura de
Sistemas de Información y componentes tecnológicos de Soluciones Informáticas de la
Dirección de Tecnología del ICETEX",True,False,50M – 200M,codigo
CO1.PCCNTR.6792406,602,1048,2024-09-19,2024-09-20,2024-12-19,2024,9,2024-09,8840295.0,8840295.0,1.0,90.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111500,"PRESTAR LOS SERVICIOS DE APOYO PARA REALIZAR EL SOPORTE TECNICO NIVEL I
DEL APLICATIVO CITA; ASI COMO TAMBIEN REALIZAR CAPACITACIONES
RELACIONADAS CON EL ÁREA GIT DE LA CORPORACIÓN AUTÓNOMA REGIONAL DE
SANTANDER -CAS.",True,False,< 10M,texto
CO1.PCCNTR.8780086,118,34704,2026-01-07,2026-01-19,2026-07-07,2026,1,2026-01,16200000.0,13500000.0,0.8333333333333334,169.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111601,PRESTAR LOS SERVICIOS DE APOYO A LA GESTION EN EL AREA DE GESTION DE IMPUESTOS Y PRESUPUESTO  FISCALIZACION DE LA SECRETARIA DE HACIENDA; PARA CONTRIBUIR EN EL SERVICIO DE SANEAMIENTO FISCAL Y FINANCIERO MANTENIENDO EL PROGRAMA DE DEPURACION Y ACTUALIZACION DE LAS BASES DE DATOS DE LOS CONTRIBUYENTE,True,False,10M – 50M,texto
CO1.PCCNTR.5043623,1737,8299,2023-06-07,2023-06-29,2023-07-31,2023,6,2023-06,6780000.0,0.0,0.0,32.0,Mínima cuantía,Suministros,terminado,V1.43212105,ADQUISICIÓN DE COMPUTADOR PARA EL DESARROLLO DE ACTIVIDADES LABORALES A TRAVÉS DE LA OFICINA DE LA SECRETARÍA DE LA JETTE; RELACIONADOS CON LOS REQUERIMIENTOS ADMINISTRATIVOS DE EMISIÓN DE CÓMPUTOS; ACTAS; ORDENES DE TRABAJO; Y TODAS AQUELLAS DILIGENCIAS DE LA JUNTA DE EVALUACION; TRABAJO ESTUDIO Y,True,False,< 10M,codigo
CO1.PCCNTR.4734440,310,9756,2023-03-07,2023-03-08,2024-06-30,2023,3,2023-03,70948629.0,70948628.0,0.9999999859052948,480.0,Contratación régimen especial,Prestación de servicios,Cerrado,V1.81111811,Servicios de apoyo Técnico en el marco de la Infraestructura Tecnológica de la Empresa; durante el término de la ejecución contractual.,True,False,50M – 200M,codigo
CO1.PCCNTR.7246926,1890,15591,2025-01-15,2025-01-15,2025-07-14,2025,1,2025-01,15000000.0,15000000.0,1.0,180.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111716,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN EN COMUNICACIÓN VISUAL; MANEJO DE LAS TECNOLOGIAS DE LA INFORMACIÓN Y SOPORTE TECNICO INFORMATICO DE SOFTWARE Y HARDWARE QUE REQUIERA EL MUNICIPIO DE SANTA MARÍA-BOYACÁ,True,False,10M – 50M,texto
CO1.PCCNTR.7367158,68,38036,2025-01-30,2025-01-31,2025-12-15,2025,1,2025-01,34891500.0,0.0,0.0,318.0,Contratación directa,Prestación de servicios,En ejecución,V1.80161504,PRESTAR LOS SERVICIOS PROFESIONALES AL GRUPO DE AUTORIZACIONES DE COMERCIALIZACIÓN DE ALIMENTOS Y BEBIDAS DEL INSTITUTO NACIONAL DE VIGILANCIA DE MEDICAMENTOS Y ALIMENTOS INVIMA; PARA APOYAR EN LA GESTIÓN DE REPORTES; BASES DE DATOS Y ACTIVIDADES ASOCIADAS A LOS TRÁMITES DE AUTORIZACIONES DE COMERCI,True,False,10M – 50M,texto
CO1.PCCNTR.8174520,542,194,2025-08-11,2025-08-20,2025-09-10,2025,8,2025-08,103929245.0,0.0,0.0,21.0,Contratación régimen especial,Compraventa,En ejecución,V1.43231512,CONTRATAR LA RENOVACIÓN DE LAS LICENCIAS DEL ANTIVIRUS PARA LOS SERVIDORES VIRTUALES; ESTACIONES DE TRABAJO; Y RENOVACIÓN DE LICENCIAS PARA LA SOLUCIÓN BUSINESS INTELLIGENCE EN EL HOSPITAL FEDERICO LLERAS ACOSTA DE IBAGUÉ ESE,True,False,50M – 200M,codigo
CO1.PCCNTR.5445170,28,4177,2023-10-09,2023-10-09,2023-12-31,2023,10,2023-10,5469400.0,5469400.0,1.0,83.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111600,"PRESTAR SERVICIOS DE APOYO A LA GESTIÓN A LA DEFENSORIA DE FAMILIA EN EL MARCO DE LOS
PROYECTOS DE INVERSION DE PROTECCIÓN; PARA EL ARCHIVO DE LAS HISTORIAS DE ATENCIÓN Y EL REGISTRO EN
EL SISTEMA DE INFORMACIÓN MISIONAL; DE LAS ACTUACIONES REALIZADAS DENTRO DE LOS TRÁMITES
ADMINISTRATIVOS DE RESTAB",True,False,< 10M,texto
